tipo_imovel,rotulo,endereco,Link,Valor (R$),Data,Matrícula,leiloeiro,Descrição do imóvel,Formas de Pagamento,Direito de Preferência,Observações,Direitos do Compromissário,Link do Processo Judicial,Visitação,Foto_1,Foto_2,Foto_3,Foto_4,Foto_5,Foto_6,Foto_7,Foto_8,Foto_9,Foto_10,Foto_11,Foto_12,Foto_13,Foto_14,Foto_15,Foto_16,Foto_17,Foto_18,Foto_19,Foto_20,Foto_21,Total_Fotos,Andar,Edital de venda,Metragem construída,Metragem terreno,Metragem total,Metragem útil,Quartos,Vagas,ocupado
Casa,Vendido,"Sorriso / MT - Parque Universitário Rua Santa Catarina de Alexandria,  2854",https://www.portalzuk.com.br/imovel/mt/sorriso/parque-universitario/rua-santa-catarina-de-alexandria-2854/33671-206580,390368.73,05/08/2025 14:00,23.966 do 1º CRI -  Sorriso/MT,Banco Daycoval,"Casa, situada na Rua Santa Catarina de Alexandria, n° 2854, Lote 10 da Quadra 03, Parque Universitário, Sorriso/MT. Área de terreno: 450,00m², Área construída estimada: 134,55m². Imóvel objeto da matrícula nº 23.966 do Cartório de Registro de Imóveis de Sorriso/MT. Dispensa-se a descrição na íntegra do imóvel, nos termos do art. 2° da Lei 7.433/85 e Art. 3° do Decreto 93.240/86, estando o mesmo descrito e caracterizado na matrícula anteriormente mencionada.",À Vista e sem desconto.,,"(I) Caberá ao arrematante, providenciar às suas expensas, toda e qualquer regularização física e documental do imóvel, perante os órgãos competentes, quando for o caso, tais como, Prefeitura e Oficial de Registro de Imóveis, independentemente da data da sua constituição, tais como regularização de cadastro de contribuinte perante a Prefeitura, regularização de numeração do prédio e/ou do logradouro, averbações de demolição/construção, unificações, desmembramentos, áreas totais, respondendo por quaisquer ônus, providências e eventuais tributos cobrados retroativamente pela Municipalidade. (II) Imóvel ocupado. A desocupação correrá por conta do adquirente nos termos do art. 30 e parágrafo único da Lei 9.514/97.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/banco-daycoval,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/95667887fdc950908e5fce873d39875c.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/d55665553d86129b986b23fc1ba89a50.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e1167b52451fa7c641a7ccb8c1a30dda.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/74cbdbc275bcd96806e51c38b99f417e.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/68290bb8a6990169d002b99524093da8.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6e304f38e0249200ba0c8b5b499a5a81.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/f031971e9247e87094587173e0780e73.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/bd88b700b700f621d31e833027007c9e.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/373d4f35990bec48e813b6c90f56bb87.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/470ed166772d78a55c8087dac500310e.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/bf68fa711d2cb2e878a7b1fa79e971c0.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/45dcf68f65d1ee60e7744d57edd00a18.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/cf7baf81e3c0b11981a8eebcd2db74ac.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6dbb301561779c63bf0babece66a9fae.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e1e3009217af3c5722abc4d04794bac6.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/672214ef07c6062be6dfe3e2140de055.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/3a233059de69d5bba6d1abdf77bd275c.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/aea0b510af3e19a7ac848b78c040b80c.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/70f9f35e46ca8d7a35f5c8222e89fa71.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/1ccb1c20299121ca4a9ed8d8f9893679.jpg,,20,,,"134,55m²","450,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Casa,1º leilão,"São Paulo / SP - Tatuapé Rua Marquês de Aracati,  62",https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/rua-marques-de-aracati-62/33528-205546,976063.27,16/07/2025 às 14:30,"6.945 do 9º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 05405500402",Judicial de São Paulo - TJSP,"Sobrado com 3 dormitórios (sendo 1 suíte) e 1 vaga de garagem, situado à Rua Marquês de Aracati, 62, Tatuapé, Área Terreno 105,26m² (estimada), Área Construída 132m² (conf. laudo de avaliação), Matrícula 6.945 do 09º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 21/05/2025 sobre o Imóvel recaem R$ 63.676,81 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/4a94805673be6daead6420a4bd240cef.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/00d75056b669d7101e9cd35dacd96516.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/f08a8f39e19a2ad1cdbad13dcda22ae8.jpg,,,,,,,,,,,,,,,,,,,3,,https://documentacaoleilao.portalzuk.com.br/2025/07/d195fabefd3cac2b3e2bf76a008541a5.pdf,"132,00m²","105,26m²",,,3,1,Este imóvel encontra-se ocupado no momento.
Casa,2º leilão,"São Paulo / SP - Tatuapé Rua Marquês de Aracati,  62",https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/rua-marques-de-aracati-62/33528-205546,585637.9640,05/08/2025 às 14:30,"6.945 do 9º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 05405500402",Judicial de São Paulo - TJSP,"Sobrado com 3 dormitórios (sendo 1 suíte) e 1 vaga de garagem, situado à Rua Marquês de Aracati, 62, Tatuapé, Área Terreno 105,26m² (estimada), Área Construída 132m² (conf. laudo de avaliação), Matrícula 6.945 do 09º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 21/05/2025 sobre o Imóvel recaem R$ 63.676,81 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/4a94805673be6daead6420a4bd240cef.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/00d75056b669d7101e9cd35dacd96516.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/f08a8f39e19a2ad1cdbad13dcda22ae8.jpg,,,,,,,,,,,,,,,,,,,3,,https://documentacaoleilao.portalzuk.com.br/2025/07/d195fabefd3cac2b3e2bf76a008541a5.pdf,"132,00m²","105,26m²",,,3,1,Este imóvel encontra-se ocupado no momento.
Apartamento,1º leilão,"São Paulo / SP - Vila Nova Conceição Avenida Santo Amaro,  1826",https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-nova-conceicao/avenida-santo-amaro-1826/33532-205585,633593.16,16/07/2025 às 15:10,"61.265 do 4º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 08417400494",Judicial de São Paulo - TJSP,"Apartamento 24 com 2 dormitórios, localizado no 2º andar, Edifício Goya, situado à Avenida Santo Amaro, 1826, Vila Nova Conceição, Área Útil 80,39m², Área Total 98,36m² (conf. laudo de avaliação), Matricula 61.265 do 04º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinado no edital, o produto da venda será destinado ao pagamento de débitos, com preferência do IPTU e posteriormente os demais credores (ainda não definida pelo Juiz da causa a ordem de pagamento, e possibilidade de prioridade do Crédito do Condomínio em face dos demais), e caso o produto da venda não seja suficiente, a diferença será de responsabilidade do arrematante:Débitos Condomínio: Informação Pendente.Débitos IPTU/Pref.:Sem Débitos (até 05/2025).2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/2b27ddec22a4f030a96e445155c31819.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/25a45d78e5c77929e0f9cdd837615890.jpg,,,,,,,,,,,,,,,,,,,,2,2,https://documentacaoleilao.portalzuk.com.br/2025/07/da049c5ad0e40bdb5929bb1a1c3c8f3d.pdf,,,"98,36m²","80,39m²",2,,Este imóvel encontra-se ocupado no momento.
Apartamento,2º leilão,"São Paulo / SP - Vila Nova Conceição Avenida Santo Amaro,  1826",https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-nova-conceicao/avenida-santo-amaro-1826/33532-205585,316796.5850,05/08/2025 às 15:10,"61.265 do 4º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 08417400494",Judicial de São Paulo - TJSP,"Apartamento 24 com 2 dormitórios, localizado no 2º andar, Edifício Goya, situado à Avenida Santo Amaro, 1826, Vila Nova Conceição, Área Útil 80,39m², Área Total 98,36m² (conf. laudo de avaliação), Matricula 61.265 do 04º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinado no edital, o produto da venda será destinado ao pagamento de débitos, com preferência do IPTU e posteriormente os demais credores (ainda não definida pelo Juiz da causa a ordem de pagamento, e possibilidade de prioridade do Crédito do Condomínio em face dos demais), e caso o produto da venda não seja suficiente, a diferença será de responsabilidade do arrematante:Débitos Condomínio: Informação Pendente.Débitos IPTU/Pref.:Sem Débitos (até 05/2025).2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/2b27ddec22a4f030a96e445155c31819.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/25a45d78e5c77929e0f9cdd837615890.jpg,,,,,,,,,,,,,,,,,,,,2,2,https://documentacaoleilao.portalzuk.com.br/2025/07/da049c5ad0e40bdb5929bb1a1c3c8f3d.pdf,,,"98,36m²","80,39m²",2,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205604,113246.39,16/07/2025 às 15:20,11.730 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 102 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.730 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/58de75834c696e242f1a56d663ce3060.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/4e1c2cc2b86bf711b29ff7930c6cdb6d.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6e6fd6e3297bde5538c9988c68de43aa.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/f93eb711f592cd275ebcc118e97ef5cb.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205604,56623.1950,05/08/2025 às 15:20,11.730 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 102 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.730 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/58de75834c696e242f1a56d663ce3060.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/4e1c2cc2b86bf711b29ff7930c6cdb6d.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6e6fd6e3297bde5538c9988c68de43aa.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/f93eb711f592cd275ebcc118e97ef5cb.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205605,113246.39,16/07/2025 às 15:23,11.731 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 103 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.731 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/f8b8c6afa0edcae3932a9201a481367c.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/4e0c37e425b9698239a8d7afe8c7fa3a.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/3d73bb2d29818d48233646c1a47e3902.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/627f93da812f14144c8881a661866fec.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205605,56623.1950,05/08/2025 às 15:23,11.731 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 103 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.731 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/f8b8c6afa0edcae3932a9201a481367c.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/4e0c37e425b9698239a8d7afe8c7fa3a.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/3d73bb2d29818d48233646c1a47e3902.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/627f93da812f14144c8881a661866fec.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205606,113246.39,16/07/2025 às 15:26,11.732 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 104 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.732 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/cd74af90318c1e32209a700acb2ae2ce.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/adf32fd268bf62f4fa83e8ffe95401df.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/1ef6137e5982350b4b0c78c4d7568027.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/6cf3fdb069f84792e60bc7e10817e2fc.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
